site,number,latitude,NS,species,Tb,time,date,family
NAM,6979,35.1,north,Aspidoscelis tigris,40.6,8:52,07/18/63,Teiidae
NAM,6980,35.1,north,Aspidoscelis tigris,42.0,9:00,07/18/63,Teiidae
NAM,6981,35.1,north,Uta stansburiana,35.8,9:14,07/18/63,Phrynosomatidae
NAM,6982,35.1,north,Uta stansburiana,36.4,9:18,07/18/63,Phrynosomatidae
NAM,6984,35.1,north,Aspidoscelis tigris,41.8,9:29,07/18/63,Teiidae
NAM,6987,35.1,north,Aspidoscelis tigris,40.4,9:43,07/18/63,Teiidae
NAM,6988,35.1,north,Aspidoscelis tigris,41.2,9:45,07/18/63,Teiidae
NAM,6989,35.1,north,Aspidoscelis tigris,41.6,9:50,07/18/63,Teiidae
NAM,6990,35.1,north,Aspidoscelis tigris,41.2,9:54,07/18/63,Teiidae
NAM,6991,35.1,north,Aspidoscelis tigris,41.0,9:55,07/18/63,Teiidae
NAM,6992,35.1,north,Uta stansburiana,35.8,9:59,07/18/63,Phrynosomatidae
NAM,6993,35.1,north,Aspidoscelis tigris,40.8,9:59,07/18/63,Teiidae
NAM,6994,35.1,north,Aspidoscelis tigris,37.2,10:04,07/18/63,Teiidae
NAM,6995,35.1,north,Aspidoscelis tigris,40.0,10:09,07/18/63,Teiidae
NAM,6996,35.1,north,Aspidoscelis tigris,41.4,10:13,07/18/63,Teiidae
NAM,6997,35.1,north,Aspidoscelis tigris,41.2,10:15,07/18/63,Teiidae
NAC,6999,32.95,south,Aspidoscelis tigris,34.6,6:39,07/19/63,Teiidae
NAC,7000,32.95,south,Aspidoscelis tigris,35.8,6:49,07/19/63,Teiidae
NAC,7001,32.95,south,Uta stansburiana,33.6,6:55,07/19/63,Phrynosomatidae
NAC,7002,32.95,south,Aspidoscelis tigris,36.4,6:59,07/19/63,Teiidae
NAC,7003,32.95,south,Aspidoscelis tigris,37.2,7:02,07/19/63,Teiidae
NAC,7004,32.95,south,Uta stansburiana,34.4,7:05,07/19/63,Phrynosomatidae
NAC,7005,32.95,south,Aspidoscelis tigris,35.8,7:27,07/19/63,Teiidae
NAC,7006,32.95,south,Sceloporus magister,35.2,7:41,07/19/63,Phrynosomatidae
NAC,7007,32.95,south,Urosaurus graciosus,35.4,7:43,07/19/63,Phrynosomatidae
NAC,7008,32.95,south,Uta stansburiana,36.0,7:48,07/19/63,Phrynosomatidae
NAC,7009,32.95,south,Aspidoscelis tigris,39.2,7:53,07/19/63,Teiidae
NAC,7010,32.95,south,Aspidoscelis tigris,41.0,7:58,07/19/63,Teiidae
NAC,7011,32.95,south,Aspidoscelis tigris,40.6,8:00,07/19/63,Teiidae
NAC,7012,32.95,south,Aspidoscelis tigris,41.2,8:03,07/19/63,Teiidae
NAC,7013,32.95,south,Aspidoscelis tigris,41.6,8:05,07/19/63,Teiidae
NAC,7014,32.95,south,Aspidoscelis tigris,41.6,8:15,07/19/63,Teiidae
NAC,7015,32.95,south,Aspidoscelis tigris,41.8,8:18,07/19/63,Teiidae
NAC,7016,32.95,south,Aspidoscelis tigris,42.6,8:21,07/19/63,Teiidae
NAC,7017,32.95,south,Aspidoscelis tigris,42.0,8:27,07/19/63,Teiidae
NAC,7018,32.95,south,Aspidoscelis tigris,41.0,8:29,07/19/63,Teiidae
NAC,7019,32.95,south,Aspidoscelis tigris,42.2,8:35,07/19/63,Teiidae
NAC,7021,32.95,south,Callisaurus draconoides,29.4,6:56,07/20/63,Phrynosomatidae
NAC,7022,32.95,south,Aspidoscelis tigris,36.6,6:59,07/20/63,Teiidae
NAC,7023,32.95,south,Aspidoscelis tigris,35.0,7:02,07/20/63,Teiidae
NAC,7024,32.95,south,Aspidoscelis tigris,36.6,7:22,07/20/63,Teiidae
NAC,7025,32.95,south,Aspidoscelis tigris,40.6,7:25,07/20/63,Teiidae
NAC,7026,32.95,south,Aspidoscelis tigris,39.8,7:31,07/20/63,Teiidae
NAC,7027,32.95,south,Aspidoscelis tigris,39.4,7:35,07/20/63,Teiidae
NAC,7028,32.95,south,Callisaurus draconoides,38.4,7:40,07/20/63,Phrynosomatidae
NAC,7029,32.95,south,Aspidoscelis tigris,40.4,7:52,07/20/63,Teiidae
NAC,7030,32.95,south,Callisaurus draconoides,37.4,7:55,07/20/63,Phrynosomatidae
NAC,7031,32.95,south,Aspidoscelis tigris,42.6,8:14,07/20/63,Teiidae
NAC,7032,32.95,south,Uta stansburiana,38.0,8:15,07/20/63,Phrynosomatidae
NAC,7033,32.95,south,Aspidoscelis tigris,40.2,8:19,07/20/63,Teiidae
NAC,7034,32.95,south,Aspidoscelis tigris,42.6,8:24,07/20/63,Teiidae
NAC,7035,32.95,south,Aspidoscelis tigris,42.4,8:38,07/20/63,Teiidae
NAC,7038,32.95,south,Aspidoscelis tigris,36.6,6:54,07/21/63,Teiidae
NAC,7039,32.95,south,Aspidoscelis tigris,37.8,7:00,07/21/63,Teiidae
NAC,7040,32.95,south,Aspidoscelis tigris,37.8,7:06,07/21/63,Teiidae
NAC,7042,32.95,south,Aspidoscelis tigris,37.8,7:15,07/21/63,Teiidae
NAC,7043,32.95,south,Aspidoscelis tigris,40.8,7:19,07/21/63,Teiidae
NAC,7044,32.95,south,Aspidoscelis tigris,40.6,7:29,07/21/63,Teiidae
NAC,7045,32.95,south,Aspidoscelis tigris,42.0,7:32,07/21/63,Teiidae
NAC,7046,32.95,south,Aspidoscelis tigris,38.8,7:34,07/21/63,Teiidae
NAC,7047,32.95,south,Aspidoscelis tigris,39.4,7:53,07/21/63,Teiidae
NAC,7048,32.95,south,Aspidoscelis tigris,41.6,8:09,07/21/63,Teiidae
NAC,7049,32.95,south,Aspidoscelis tigris,43.4,8:20,07/21/63,Teiidae
NAC,7050,32.95,south,Uta stansburiana,38.4,8:23,07/21/63,Phrynosomatidae
NAC,7051,32.95,south,Dipsosaurus dorsalis,40.2,9:01,07/21/63,Iguanidae
NAC,7052,32.95,south,Callisaurus draconoides,40.8,9:05,07/21/63,Phrynosomatidae
NAC,7055,32.95,south,Uta stansburiana,35.6,6:29,07/22/63,Phrynosomatidae
NAC,7056,32.95,south,Uta stansburiana,36.8,6:32,07/22/63,Phrynosomatidae
NAC,7057,32.95,south,Uta stansburiana,33.0,6:47,07/22/63,Phrynosomatidae
NAC,7058,32.95,south,Aspidoscelis tigris,39.4,7:08,07/22/63,Teiidae
NAC,7059,32.95,south,Aspidoscelis tigris,40.6,7:11,07/22/63,Teiidae
NAC,7060,32.95,south,Aspidoscelis tigris,41.0,7:17,07/22/63,Teiidae
NAC,7061,32.95,south,Aspidoscelis tigris,40.8,7:22,07/22/63,Teiidae
NAC,7062,32.95,south,Sceloporus magister,34.8,7:35,07/22/63,Phrynosomatidae
NAC,7063,32.95,south,Aspidoscelis tigris,37.8,7:42,07/22/63,Teiidae
NAC,7064,32.95,south,Aspidoscelis tigris,39.4,7:59,07/22/63,Teiidae
NAC,7065,32.95,south,Uta stansburiana,36.8,8:03,07/22/63,Phrynosomatidae
NAC,7066,32.95,south,Aspidoscelis tigris,39.2,8:13,07/22/63,Teiidae
NAC,7067,32.95,south,Aspidoscelis tigris,39.4,8:21,07/22/63,Teiidae
NAC,7069,32.95,south,Phrynosoma platyrhinos,35.0,9:43,07/22/63,Phrynosomatidae
NAT,7073,34.1333,south,Aspidoscelis tigris,42.2,7:53,07/24/63,Teiidae
NAT,7074,34.1333,south,Uma scoparia,37.6,7:58,07/24/63,Phrynosomatidae
NAT,7075,34.1333,south,Aspidoscelis tigris,41.4,8:08,07/24/63,Teiidae
NAT,7076,34.1333,south,Aspidoscelis tigris,35.0,6:38,07/25/63,Teiidae
NAT,7077,34.1333,south,Aspidoscelis tigris,33.4,6:42,07/25/63,Teiidae
NAT,7078,34.1333,south,Aspidoscelis tigris,36.4,6:54,07/25/63,Teiidae
NAT,7079,34.1333,south,Aspidoscelis tigris,37.8,7:14,07/25/63,Teiidae
NAT,7080,34.1333,south,Aspidoscelis tigris,38.2,7:18,07/25/63,Teiidae
NAT,7081,34.1333,south,Aspidoscelis tigris,39.6,7:39,07/25/63,Teiidae
NAT,7082,34.1333,south,Callisaurus draconoides,36.6,8:00,07/25/63,Phrynosomatidae
NAT,7083,34.1333,south,Aspidoscelis tigris,41.6,8:02,07/25/63,Teiidae
NAT,7084,34.1333,south,Aspidoscelis tigris,38.0,6:49,07/26/63,Teiidae
NAT,7085,34.1333,south,Aspidoscelis tigris,38.2,7:10,07/26/63,Teiidae
NAT,7086,34.1333,south,Aspidoscelis tigris,36.4,7:12,07/26/63,Teiidae
NAT,7087,34.1333,south,Aspidoscelis tigris,38.0,7:36,07/26/63,Teiidae
NAT,7088,34.1333,south,Aspidoscelis tigris,37.8,7:46,07/26/63,Teiidae
NAT,7089,34.1333,south,Aspidoscelis tigris,37.6,7:53,07/26/63,Teiidae
NAT,7090,34.1333,south,Aspidoscelis tigris,39.0,8:16,07/26/63,Teiidae
NAT,7091,34.1333,south,Aspidoscelis tigris,40.4,8:19,07/26/63,Teiidae
NAT,7092,34.1333,south,Aspidoscelis tigris,40.2,8:21,07/26/63,Teiidae
NAT,7094,34.1333,south,Uma scoparia,31.6,8:40,07/26/63,Phrynosomatidae
NAT,7096,34.1333,south,Aspidoscelis tigris,42.2,8:50,07/26/63,Teiidae
NAT,7097,34.1333,south,Aspidoscelis tigris,35.8,7:10,07/27/63,Teiidae
NAT,7098,34.1333,south,Aspidoscelis tigris,40.2,8:01,07/27/63,Teiidae
NAT,7099,34.1333,south,Aspidoscelis tigris,42.4,8:23,07/27/63,Teiidae
NAT,7100,34.1333,south,Aspidoscelis tigris,41.2,8:38,07/27/63,Teiidae
NAT,7104,34.1333,south,Uta stansburiana,33.0,6:58,07/28/63,Phrynosomatidae
NAT,7106,34.1333,south,Aspidoscelis tigris,37.4,7:04,07/28/63,Teiidae
NAT,7107,34.1333,south,Aspidoscelis tigris,37.2,7:06,07/28/63,Teiidae
NAT,7108,34.1333,south,Aspidoscelis tigris,35.6,7:11,07/28/63,Teiidae
NAT,7109,34.1333,south,Aspidoscelis tigris,40.0,7:23,07/28/63,Teiidae
NAT,7110,34.1333,south,Aspidoscelis tigris,38.6,7:32,07/28/63,Teiidae
NAT,7111,34.1333,south,Aspidoscelis tigris,39.8,7:37,07/28/63,Teiidae
NAT,7112,34.1333,south,Aspidoscelis tigris,39.4,8:00,07/28/63,Teiidae
NAT,7113,34.1333,south,Phrynosoma platyrhinos,36.0,8:53,07/28/63,Phrynosomatidae
NAM,7114,35.1,north,Uta stansburiana,31.6,6:58,07/29/63,Phrynosomatidae
NAM,7115,35.1,north,Phrynosoma platyrhinos,25.2,7:16,07/29/63,Phrynosomatidae
NAM,7116,35.1,north,Uta stansburiana,36.4,7:46,07/29/63,Phrynosomatidae
NAM,7117,35.1,north,Uta stansburiana,35.6,7:56,07/29/63,Phrynosomatidae
NAM,7118,35.1,north,Uta stansburiana,33.4,8:02,07/29/63,Phrynosomatidae
NAM,7119,35.1,north,Uta stansburiana,36.4,8:06,07/29/63,Phrynosomatidae
NAM,7120,35.1,north,Uta stansburiana,37.8,8:08,07/29/63,Phrynosomatidae
NAM,7122,35.1,north,Aspidoscelis tigris,40.6,8:29,07/29/63,Teiidae
NAM,7123,35.1,north,Aspidoscelis tigris,39.8,8:43,07/29/63,Teiidae
NAM,7124,35.1,north,Aspidoscelis tigris,39.8,8:47,07/29/63,Teiidae
NAM,7125,35.1,north,Aspidoscelis tigris,42.0,9:00,07/29/63,Teiidae
NAM,7126,35.1,north,Phrynosoma platyrhinos,35.4,9:09,07/29/63,Phrynosomatidae
NAM,7127,35.1,north,Aspidoscelis tigris,41.4,9:13,07/29/63,Teiidae
NAM,7128,35.1,north,Aspidoscelis tigris,40.8,9:21,07/29/63,Teiidae
NAM,7129,35.1,north,Aspidoscelis tigris,41.8,9:32,07/29/63,Teiidae
NAM,7130,35.1,north,Aspidoscelis tigris,41.8,9:41,07/29/63,Teiidae
NAM,7131,35.1,north,Uta stansburiana,35.6,9:46,07/29/63,Phrynosomatidae
NAM,7132,35.1,north,Aspidoscelis tigris,40.6,9:50,07/29/63,Teiidae
NAM,7137,35.1,north,Aspidoscelis tigris,36.6,7:25,07/30/63,Teiidae
NAM,7138,35.1,north,Uta stansburiana,34.4,7:27,07/30/63,Phrynosomatidae
NAM,7139,35.1,north,Uta stansburiana,32.8,7:29,07/30/63,Phrynosomatidae
NAM,7141,35.1,north,Aspidoscelis tigris,36.2,7:42,07/30/63,Teiidae
NAM,7142,35.1,north,Uta stansburiana,31.4,7:46,07/30/63,Phrynosomatidae
NAM,7143,35.1,north,Aspidoscelis tigris,38.4,7:50,07/30/63,Teiidae
NAM,7144,35.1,north,Aspidoscelis tigris,36.8,7:54,07/30/63,Teiidae
NAM,7145,35.1,north,Aspidoscelis tigris,38.2,7:56,07/30/63,Teiidae
NAM,7146,35.1,north,Aspidoscelis tigris,39.8,8:00,07/30/63,Teiidae
NAM,7147,35.1,north,Uta stansburiana,37.6,8:02,07/30/63,Phrynosomatidae
NAM,7148,35.1,north,Uta stansburiana,35.0,8:08,07/30/63,Phrynosomatidae
NAM,7150,35.1,north,Aspidoscelis tigris,39.4,8:15,07/30/63,Teiidae
NAM,7151,35.1,north,Aspidoscelis tigris,40.2,8:20,07/30/63,Teiidae
NAM,7152,35.1,north,Uta stansburiana,37.2,8:25,07/30/63,Phrynosomatidae
NAM,7153,35.1,north,Uta stansburiana,37.4,8:30,07/30/63,Phrynosomatidae
NAM,7154,35.1,north,Aspidoscelis tigris,40.4,8:36,07/30/63,Teiidae
NAM,7155,35.1,north,Uta stansburiana,36.2,8:38,07/30/63,Phrynosomatidae
NAM,7156,35.1,north,Uta stansburiana,35.2,8:40,07/30/63,Phrynosomatidae
NAM,7157,35.1,north,Uta stansburiana,37.2,8:50,07/30/63,Phrynosomatidae
NAM,7158,35.1,north,Aspidoscelis tigris,41.4,8:55,07/30/63,Teiidae
NAM,7159,35.1,north,Uta stansburiana,36.8,8:56,07/30/63,Phrynosomatidae
NAM,7160,35.1,north,Uta stansburiana,38.0,9:05,07/30/63,Phrynosomatidae
NAM,7162,35.1,north,Aspidoscelis tigris,42.6,9:32,07/30/63,Teiidae
NAM,7163,35.1,north,Aspidoscelis tigris,42.4,9:39,07/30/63,Teiidae
NAM,7164,35.1,north,Uta stansburiana,37.6,9:42,07/30/63,Phrynosomatidae
NAM,7165,35.1,north,Uta stansburiana,36.2,7:45,07/30/63,Phrynosomatidae
NAM,7166,35.1,north,Uta stansburiana,37.8,9:51,07/30/63,Phrynosomatidae
NAM,7167,35.1,north,Aspidoscelis tigris,41.0,9:57,07/30/63,Teiidae
NAM,7168,35.1,north,Uta stansburiana,36.4,7:24,07/31/63,Phrynosomatidae
NAM,7169,35.1,north,Uta stansburiana,32.4,7:28,07/31/63,Phrynosomatidae
NAM,7170,35.1,north,Aspidoscelis tigris,38.0,7:44,07/31/63,Teiidae
NAM,7171,35.1,north,Aspidoscelis tigris,41.2,7:56,07/31/63,Teiidae
NAM,7174,35.1,north,Uta stansburiana,31.4,8:08,07/31/63,Phrynosomatidae
NAM,7175,35.1,north,Aspidoscelis tigris,40.4,8:25,07/31/63,Teiidae
NAM,7176,35.1,north,Callisaurus draconoides,37.8,8:29,07/31/63,Phrynosomatidae
NAM,7177,35.1,north,Uta stansburiana,36.0,8:45,07/31/63,Phrynosomatidae
NAM,7178,35.1,north,Uta stansburiana,34.8,8:59,07/31/63,Phrynosomatidae
NAM,7179,35.1,north,Callisaurus draconoides,36.8,9:01,07/31/63,Phrynosomatidae
NAM,7180,35.1,north,Uta stansburiana,36.8,9:13,07/31/63,Phrynosomatidae
NAM,7181,35.1,north,Aspidoscelis tigris,43.2,9:32,07/31/63,Teiidae
NAM,7182,35.1,north,Uta stansburiana,38.2,9:37,07/31/63,Phrynosomatidae
NAM,7183,35.1,north,Aspidoscelis tigris,41.8,9:39,07/31/63,Teiidae
NAM,7184,35.1,north,Aspidoscelis tigris,40.6,9:44,07/31/63,Teiidae
NAM,7185,35.1,north,Aspidoscelis tigris,42.4,9:47,07/31/63,Teiidae
NAM,7186,35.1,north,Aspidoscelis tigris,37.4,9:54,07/31/63,Teiidae
NAM,7187,35.1,north,Aspidoscelis tigris,41.6,10:03,07/31/63,Teiidae
NAW,7189,33.6833,south,Aspidoscelis tigris,33.0,7:11,08/01/63,Teiidae
NAW,7190,33.6833,south,Aspidoscelis tigris,32.4,7:46,08/01/63,Teiidae
NAW,7191,33.6833,south,Aspidoscelis tigris,37.4,8:02,07/01/63,Teiidae
NAW,7192,33.6833,south,Uta stansburiana,36.6,8:05,08/01/63,Phrynosomatidae
NAW,7193,33.6833,south,Aspidoscelis tigris,41.2,8:11,08/01/63,Teiidae
NAW,7194,33.6833,south,Aspidoscelis tigris,40.6,8:15,08/01/63,Teiidae
NAW,7195,33.6833,south,Aspidoscelis tigris,40.8,8:20,08/01/63,Teiidae
NAW,7196,33.6833,south,Aspidoscelis tigris,40.8,8:24,08/01/63,Teiidae
NAW,7197,33.6833,south,Uta stansburiana,34.8,8:28,08/01/63,Phrynosomatidae
NAW,7198,33.6833,south,Aspidoscelis tigris,42.2,8:32,08/01/63,Teiidae
NAW,7199,33.6833,south,Sceloporus magister,34.8,8:37,08/01/63,Phrynosomatidae
NAW,7200,33.6833,south,Sceloporus magister,34.0,8:41,08/01/63,Phrynosomatidae
NAW,7201,33.6833,south,Sceloporus magister,34.4,8:45,08/01/63,Phrynosomatidae
NAW,7202,33.6833,south,Sceloporus magister,33.6,9:22,08/01/63,Phrynosomatidae
NAW,7203,33.6833,south,Urosaurus graciosus,35.8,9:24,08/01/63,Phrynosomatidae
NAW,7204,33.6833,south,Aspidoscelis tigris,40.4,9:30,08/01/63,Teiidae
NAW,7205,33.6833,south,Urosaurus graciosus,35.2,9:41,08/01/63,Phrynosomatidae
NAW,7206,33.6833,south,Uta stansburiana,37.2,9:51,08/01/63,Phrynosomatidae
NAW,7207,33.6833,south,Uta stansburiana,34.6,9:57,08/01/63,Phrynosomatidae
NAW,7211,33.6833,south,Aspidoscelis tigris,37.6,18:10,08/01/63,Teiidae
NAW,7212,33.6833,south,Aspidoscelis tigris,38.8,18:38,08/01/63,Teiidae
NAW,7218,33.6833,south,Sceloporus magister,35.2,7:30,08/02/63,Phrynosomatidae
NAW,7219,33.6833,south,Uta stansburiana,36.0,7:35,08/02/63,Phrynosomatidae
NAW,7220,33.6833,south,Aspidoscelis tigris,39.4,7:37,08/02/63,Teiidae
NAW,7221,33.6833,south,Uta stansburiana,35.2,7:49,08/02/63,Phrynosomatidae
NAW,7222,33.6833,south,Uta stansburiana,37.8,7:52,08/02/63,Phrynosomatidae
NAW,7223,33.6833,south,Aspidoscelis tigris,39.2,7:53,08/02/63,Teiidae
NAW,7224,33.6833,south,Urosaurus graciosus,35.2,7:58,08/02/63,Phrynosomatidae
NAW,7225,33.6833,south,Uta stansburiana,35.6,8:05,08/02/63,Phrynosomatidae
NAW,7226,33.6833,south,Callisaurus draconoides,40.6,8:10,08/02/63,Phrynosomatidae
NAW,7227,33.6833,south,Uta stansburiana,37.4,8:20,08/02/63,Phrynosomatidae
NAW,7228,33.6833,south,Aspidoscelis tigris,40.2,8:25,08/02/63,Teiidae
NAW,7229,33.6833,south,Uta stansburiana,36.6,8:39,08/02/63,Phrynosomatidae
NAW,7230,33.6833,south,Sceloporus magister,33.4,8:56,08/02/63,Phrynosomatidae
NAW,7231,33.6833,south,Uta stansburiana,37.4,9:00,08/02/63,Phrynosomatidae
NAW,7232,33.6833,south,Uta stansburiana,36.4,9:08,08/02/63,Phrynosomatidae
NAW,7233,33.6833,south,Uta stansburiana,37.6,9:12,08/02/63,Phrynosomatidae
NAW,7239,33.6833,south,Aspidoscelis tigris,38.6,7:20,08/03/63,Teiidae
NAW,7240,33.6833,south,Uta stansburiana,35.4,7:38,08/03/63,Phrynosomatidae
NAW,7241,33.6833,south,Callisaurus draconoides,37.8,7:43,08/03/63,Phrynosomatidae
NAW,7242,33.6833,south,Aspidoscelis tigris,39.0,7:44,08/03/63,Teiidae
NAW,7243,33.6833,south,Uta stansburiana,34.4,7:48,08/03/63,Phrynosomatidae
NAW,7244,33.6833,south,Sceloporus magister,33.6,7:50,08/03/63,Phrynosomatidae
NAW,7246,33.6833,south,Sceloporus magister,37.2,8:18,08/03/63,Phrynosomatidae
NAW,7247,33.6833,south,Aspidoscelis tigris,41.2,8:34,08/03/63,Teiidae
NAW,7248,33.6833,south,Aspidoscelis tigris,40.8,8:36,08/03/63,Teiidae
NAC,7277,32.95,south,Uta stansburiana,32.8,8:42,08/04/63,Phrynosomatidae
NAC,7279,32.95,south,Callisaurus draconoides,32.6,9:22,08/04/63,Phrynosomatidae
NAC,7280,32.95,south,Aspidoscelis tigris,34.6,9:32,08/04/63,Teiidae
NAC,7281,32.95,south,Aspidoscelis tigris,34.8,9:39,08/04/63,Teiidae
NAC,7282,32.95,south,Aspidoscelis tigris,35.4,9:45,08/04/63,Teiidae
NAC,7283,32.95,south,Uta stansburiana,35.2,9:55,08/04/63,Phrynosomatidae
NAC,7284,32.95,south,Aspidoscelis tigris,37.2,10:05,08/04/63,Teiidae
NAC,7285,32.95,south,Uta stansburiana,34.2,10:10,08/04/63,Phrynosomatidae
NAC,7286,32.95,south,Aspidoscelis tigris,37.4,10:15,08/04/63,Teiidae
NAC,7287,32.95,south,Aspidoscelis tigris,37.2,10:26,08/04/63,Teiidae
NAC,7288,32.95,south,Aspidoscelis tigris,37.2,10:34,08/04/63,Teiidae
NAC,7289,32.95,south,Aspidoscelis tigris,37.4,10:44,08/04/63,Teiidae
NAC,7290,32.95,south,Uta stansburiana,36.2,10:45,08/04/63,Phrynosomatidae
NAC,7291,32.95,south,Aspidoscelis tigris,38.2,10:50,08/04/63,Teiidae
NAC,7292,32.95,south,Aspidoscelis tigris,38.0,10:53,08/04/63,Teiidae
NAC,7293,32.95,south,Uta stansburiana,35.8,10:56,08/04/63,Phrynosomatidae
NAC,7294,32.95,south,Uta stansburiana,37.6,10:59,08/04/63,Phrynosomatidae
NAC,7295,32.95,south,Aspidoscelis tigris,39.2,11:01,08/04/63,Teiidae
NAC,7296,32.95,south,Aspidoscelis tigris,39.2,11:04,08/04/63,Teiidae
NAC,7297,32.95,south,Aspidoscelis tigris,40.2,11:11,08/04/63,Teiidae
NAC,7298,32.95,south,Aspidoscelis tigris,40.2,11:14,08/04/63,Teiidae
NAC,7299,32.95,south,Uta stansburiana,38.4,11:17,08/04/63,Phrynosomatidae
NAC,7300,32.95,south,Aspidoscelis tigris,36.0,11:24,08/04/63,Teiidae
NAC,7301,32.95,south,Aspidoscelis tigris,39.8,11:30,08/04/63,Teiidae
NAC,7302,32.95,south,Aspidoscelis tigris,39.8,11:30,08/04/63,Teiidae
NAC,7303,32.95,south,Aspidoscelis tigris,39.8,11:35,08/04/63,Teiidae
NAC,7304,32.95,south,Aspidoscelis tigris,40.0,11:54,08/04/63,Teiidae
NAC,7351,32.95,south,Uta stansburiana,36.2,7:55,08/05/63,Phrynosomatidae
NAC,7352,32.95,south,Aspidoscelis tigris,40.2,8:05,08/05/63,Teiidae
NAC,7353,32.95,south,Uta stansburiana,34.8,8:11,08/05/63,Phrynosomatidae
NAC,7354,32.95,south,Aspidoscelis tigris,41.4,8:24,08/05/63,Teiidae
NAC,7355,32.95,south,Uta stansburiana,35.2,8:26,08/05/63,Phrynosomatidae
NAC,7356,32.95,south,Uta stansburiana,36.4,8:29,08/05/63,Phrynosomatidae
NAC,7357,32.95,south,Aspidoscelis tigris,40.0,8:30,08/05/63,Teiidae
NAC,7358,32.95,south,Aspidoscelis tigris,42.0,8:38,08/05/63,Teiidae
NAC,7359,32.95,south,Aspidoscelis tigris,40.6,8:44,08/05/63,Teiidae
NAC,7360,32.95,south,Aspidoscelis tigris,39.8,8:50,08/05/63,Teiidae
NAC,7361,32.95,south,Aspidoscelis tigris,41.0,8:56,08/05/63,Teiidae
NAC,7362,32.95,south,Aspidoscelis tigris,42.2,9:00,08/05/63,Teiidae
NAC,7363,32.95,south,Phrynosoma platyrhinos,34.4,9:02,08/05/63,Phrynosomatidae
NAC,7364,32.95,south,Aspidoscelis tigris,42.0,9:06,08/05/63,Teiidae
NAC,7365,32.95,south,Aspidoscelis tigris,40.2,9:11,08/05/63,Teiidae
NAC,7366,32.95,south,Aspidoscelis tigris,41.2,9:13,08/05/63,Teiidae
NAC,7367,32.95,south,Aspidoscelis tigris,41.2,9:16,08/05/63,Teiidae
NAC,7368,32.95,south,Aspidoscelis tigris,39.2,9:28,08/05/63,Teiidae
NAC,7369,32.95,south,Aspidoscelis tigris,39.8,9:32,08/05/63,Teiidae
NAC,7370,32.95,south,Sceloporus magister,36.4,9:38,08/05/63,Phrynosomatidae
NAC,7371,32.95,south,Aspidoscelis tigris,40.2,9:48,08/05/63,Teiidae
NAC,7372,32.95,south,Aspidoscelis tigris,39.8,10:00,08/05/63,Teiidae
NAC,7373,32.95,south,Aspidoscelis tigris,40.0,10:02,08/05/63,Teiidae
NAC,7374,32.95,south,Aspidoscelis tigris,41.4,10:08,08/05/63,Teiidae
NAC,7375,32.95,south,Aspidoscelis tigris,41.2,10:10,08/05/63,Teiidae
NAC,7376,32.95,south,Aspidoscelis tigris,42.8,10:16,08/05/63,Teiidae
NAC,7377,32.95,south,Aspidoscelis tigris,42.6,10:19,08/05/63,Teiidae
NAC,7378,32.95,south,Aspidoscelis tigris,43.0,10:23,08/05/63,Teiidae
NAC,7379,32.95,south,Aspidoscelis tigris,41.8,10:24,08/05/63,Teiidae
NAC,7380,32.95,south,Aspidoscelis tigris,41.6,10:28,08/05/63,Teiidae
NAC,7381,32.95,south,Aspidoscelis tigris,41.6,10:32,08/05/63,Teiidae
NAC,7395,32.95,south,Phrynosoma platyrhinos,40.2,17:30,08/05/63,Phrynosomatidae
NAC,7404,32.95,south,Aspidoscelis tigris,40.8,9:09,08/06/63,Teiidae
NAC,7405,32.95,south,Aspidoscelis tigris,39.8,9:13,08/06/63,Teiidae
NAC,7406,32.95,south,Uta stansburiana,33.4,9:18,08/06/63,Phrynosomatidae
NAC,7407,32.95,south,Aspidoscelis tigris,39.4,9:24,08/06/63,Teiidae
NAC,7408,32.95,south,Aspidoscelis tigris,41.2,9:27,08/06/63,Teiidae
NAC,7409,32.95,south,Aspidoscelis tigris,41.8,9:40,08/06/63,Teiidae
NAC,7410,32.95,south,Aspidoscelis tigris,42.0,9:49,08/06/63,Teiidae
NAC,7411,32.95,south,Aspidoscelis tigris,41.0,9:54,08/06/63,Teiidae
NAC,7412,32.95,south,Aspidoscelis tigris,39.8,10:01,08/06/63,Teiidae
NAC,7413,32.95,south,Aspidoscelis tigris,39.4,10:04,08/06/63,Teiidae
NAC,7414,32.95,south,Phrynosoma platyrhinos,37.0,10:03,08/06/63,Phrynosomatidae
NAC,7415,32.95,south,Uta stansburiana,36.8,10:12,08/06/63,Phrynosomatidae
NAC,7416,32.95,south,Aspidoscelis tigris,41.0,10:12,08/06/63,Teiidae
NAC,7417,32.95,south,Phrynosoma platyrhinos,38.0,10:19,08/06/63,Phrynosomatidae
NAC,7418,32.95,south,Aspidoscelis tigris,41.4,10:23,08/06/63,Teiidae
NAC,7419,32.95,south,Uta stansburiana,35.8,10:25,08/06/63,Phrynosomatidae
NAC,7420,32.95,south,Callisaurus draconoides,37.6,10:29,08/06/63,Phrynosomatidae
NAC,7421,32.95,south,Aspidoscelis tigris,41.4,10:33,08/06/63,Teiidae
NAC,7422,32.95,south,Aspidoscelis tigris,42.2,10:45,08/06/63,Teiidae
NAC,7423,32.95,south,Aspidoscelis tigris,42.4,10:50,08/06/63,Teiidae
